period,respondent,respondent-name,type,type-name,value,value-units
2025-11-21T21,SW,Southwest,D,Demand,11186,megawatthours
2025-11-21T21,TEN,Tennessee,D,Demand,17339,megawatthours
2025-11-21T21,TEX,Texas,D,Demand,59170,megawatthours
2025-11-21T21,US48,United States Lower 48,D,Demand,473858,megawatthours
2025-11-21T20,CAL,California,D,Demand,29084,megawatthours
2025-11-21T20,CAR,Carolinas,D,Demand,20570,megawatthours
2025-11-21T20,CENT,Central,D,Demand,32624,megawatthours
2025-11-21T20,FLA,Florida,D,Demand,33149,megawatthours
2025-11-21T20,MIDA,Mid-Atlantic,D,Demand,91438,megawatthours
2025-11-21T20,MIDW,Midwest,D,Demand,79949,megawatthours
2025-11-21T20,NE,New England,D,Demand,14496,megawatthours
2025-11-21T20,NW,Northwest,D,Demand,43843,megawatthours
2025-11-21T20,NY,New York,D,Demand,17518,megawatthours
2025-11-21T20,SE,Southeast,D,Demand,24286,megawatthours
2025-11-21T20,SW,Southwest,D,Demand,10656,megawatthours
2025-11-21T20,TEN,Tennessee,D,Demand,17427,megawatthours
2025-11-21T20,TEX,Texas,D,Demand,58417,megawatthours
2025-11-21T20,US48,United States Lower 48,D,Demand,473457,megawatthours
2025-11-21T19,CAL,California,D,Demand,29052,megawatthours
2025-11-21T19,CAR,Carolinas,D,Demand,20729,megawatthours
2025-11-21T19,CENT,Central,D,Demand,32580,megawatthours
2025-11-21T19,FLA,Florida,D,Demand,31968,megawatthours
2025-11-21T19,MIDA,Mid-Atlantic,D,Demand,92277,megawatthours
2025-11-21T19,MIDW,Midwest,D,Demand,79833,megawatthours
2025-11-21T19,NE,New England,D,Demand,14547,megawatthours
2025-11-21T19,NW,Northwest,D,Demand,44669,megawatthours
2025-11-21T19,NY,New York,D,Demand,17521,megawatthours
2025-11-21T19,SE,Southeast,D,Demand,24296,megawatthours
2025-11-21T19,SW,Southwest,D,Demand,11378,megawatthours
2025-11-21T19,TEN,Tennessee,D,Demand,17530,megawatthours
2025-11-21T19,TEX,Texas,D,Demand,57103,megawatthours
2025-11-21T19,US48,United States Lower 48,D,Demand,473483,megawatthours
2025-11-21T18,CAL,California,D,Demand,30441,megawatthours
2025-11-21T18,CAR,Carolinas,D,Demand,20778,megawatthours
2025-11-21T18,CENT,Central,D,Demand,32609,megawatthours
2025-11-21T18,FLA,Florida,D,Demand,30409,megawatthours
2025-11-21T18,MIDA,Mid-Atlantic,D,Demand,93029,megawatthours
2025-11-21T18,MIDW,Midwest,D,Demand,79749,megawatthours
2025-11-21T18,NE,New England,D,Demand,14029,megawatthours
2025-11-21T18,NW,Northwest,D,Demand,45677,megawatthours
2025-11-21T18,NY,New York,D,Demand,17678,megawatthours
2025-11-21T18,SE,Southeast,D,Demand,23826,megawatthours
2025-11-21T18,SW,Southwest,D,Demand,11754,megawatthours
2025-11-21T18,TEN,Tennessee,D,Demand,17433,megawatthours
2025-11-21T18,TEX,Texas,D,Demand,55723,megawatthours
2025-11-21T18,US48,United States Lower 48,D,Demand,473135,megawatthours
2025-11-21T17,CAL,California,D,Demand,30305,megawatthours
2025-11-21T17,CAR,Carolinas,D,Demand,20804,megawatthours
2025-11-21T17,CENT,Central,D,Demand,32585,megawatthours
2025-11-21T17,FLA,Florida,D,Demand,28787,megawatthours
2025-11-21T17,MIDA,Mid-Atlantic,D,Demand,94192,megawatthours
2025-11-21T17,MIDW,Midwest,D,Demand,79658,megawatthours
2025-11-21T17,NE,New England,D,Demand,14189,megawatthours
2025-11-21T17,NW,Northwest,D,Demand,46188,megawatthours
2025-11-21T17,NY,New York,D,Demand,17932,megawatthours
2025-11-21T17,SE,Southeast,D,Demand,23360,megawatthours
2025-11-21T17,SW,Southwest,D,Demand,12056,megawatthours
2025-11-21T17,TEN,Tennessee,D,Demand,17379,megawatthours
2025-11-21T17,TEX,Texas,D,Demand,54594,megawatthours
2025-11-21T17,US48,United States Lower 48,D,Demand,472029,megawatthours
2025-11-21T16,CAL,California,D,Demand,29277,megawatthours
2025-11-21T16,CAR,Carolinas,D,Demand,20800,megawatthours
2025-11-21T16,CENT,Central,D,Demand,32359,megawatthours
2025-11-21T16,FLA,Florida,D,Demand,27236,megawatthours
2025-11-21T16,MIDA,Mid-Atlantic,D,Demand,94601,megawatthours
2025-11-21T16,MIDW,Midwest,D,Demand,79554,megawatthours
2025-11-21T16,NE,New England,D,Demand,14530,megawatthours
2025-11-21T16,NW,Northwest,D,Demand,46415,megawatthours
2025-11-21T16,NY,New York,D,Demand,18033,megawatthours
2025-11-21T16,SE,Southeast,D,Demand,23148,megawatthours
2025-11-21T16,SW,Southwest,D,Demand,12143,megawatthours
2025-11-21T16,TEN,Tennessee,D,Demand,17062,megawatthours
2025-11-21T16,TEX,Texas,D,Demand,53137,megawatthours
2025-11-21T16,US48,United States Lower 48,D,Demand,468295,megawatthours
2025-11-21T15,CAL,California,D,Demand,27066,megawatthours
2025-11-21T15,CAR,Carolinas,D,Demand,20853,megawatthours
2025-11-21T15,CENT,Central,D,Demand,32196,megawatthours
2025-11-21T15,FLA,Florida,D,Demand,25867,megawatthours
2025-11-21T15,MIDA,Mid-Atlantic,D,Demand,94855,megawatthours
2025-11-21T15,MIDW,Midwest,D,Demand,79289,megawatthours
2025-11-21T15,NE,New England,D,Demand,14506,megawatthours
2025-11-21T15,NW,Northwest,D,Demand,44713,megawatthours
2025-11-21T15,NY,New York,D,Demand,18106,megawatthours
2025-11-21T15,SE,Southeast,D,Demand,22826,megawatthours
2025-11-21T15,SW,Southwest,D,Demand,12459,megawatthours
2025-11-21T15,TEN,Tennessee,D,Demand,16855,megawatthours
2025-11-21T15,TEX,Texas,D,Demand,51291,megawatthours
2025-11-21T15,US48,United States Lower 48,D,Demand,460882,megawatthours
2025-11-21T14,CAL,California,D,Demand,26168,megawatthours
2025-11-21T14,CAR,Carolinas,D,Demand,20737,megawatthours
2025-11-21T14,CENT,Central,D,Demand,31745,megawatthours
2025-11-21T14,FLA,Florida,D,Demand,24633,megawatthours
2025-11-21T14,MIDA,Mid-Atlantic,D,Demand,95042,megawatthours
2025-11-21T14,MIDW,Midwest,D,Demand,78830,megawatthours
2025-11-21T14,NE,New England,D,Demand,14582,megawatthours
2025-11-21T14,NW,Northwest,D,Demand,41745,megawatthours
2025-11-21T14,NY,New York,D,Demand,18060,megawatthours
2025-11-21T14,SE,Southeast,D,Demand,22927,megawatthours
2025-11-21T14,SW,Southwest,D,Demand,12101,megawatthours
2025-11-21T14,TEN,Tennessee,D,Demand,16564,megawatthours
2025-11-21T14,TEX,Texas,D,Demand,50139,megawatthours
2025-11-21T14,US48,United States Lower 48,D,Demand,453273,megawatthours
2025-11-21T13,CAL,California,D,Demand,26339,megawatthours
2025-11-21T13,CAR,Carolinas,D,Demand,20443,megawatthours
2025-11-21T13,CENT,Central,D,Demand,30582,megawatthours
2025-11-21T13,FLA,Florida,D,Demand,23057,megawatthours
2025-11-21T13,MIDA,Mid-Atlantic,D,Demand,94228,megawatthours
2025-11-21T13,MIDW,Midwest,D,Demand,76567,megawatthours
2025-11-21T13,NE,New England,D,Demand,14896,megawatthours
2025-11-21T13,NW,Northwest,D,Demand,39040,megawatthours
2025-11-21T13,NY,New York,D,Demand,17670,megawatthours
2025-11-21T13,SE,Southeast,D,Demand,22950,megawatthours
2025-11-21T13,SW,Southwest,D,Demand,11398,megawatthours
2025-11-21T13,TEN,Tennessee,D,Demand,16170,megawatthours
2025-11-21T13,TEX,Texas,D,Demand,48938,megawatthours
2025-11-21T13,US48,United States Lower 48,D,Demand,442278,megawatthours
2025-11-21T12,CAL,California,D,Demand,26291,megawatthours
2025-11-21T12,CAR,Carolinas,D,Demand,19676,megawatthours
2025-11-21T12,CENT,Central,D,Demand,28927,megawatthours
2025-11-21T12,FLA,Florida,D,Demand,21690,megawatthours
2025-11-21T12,MIDA,Mid-Atlantic,D,Demand,90322,megawatthours
2025-11-21T12,MIDW,Midwest,D,Demand,71708,megawatthours
2025-11-21T12,NE,New England,D,Demand,14349,megawatthours
2025-11-21T12,NW,Northwest,D,Demand,37782,megawatthours
2025-11-21T12,NY,New York,D,Demand,16649,megawatthours
2025-11-21T12,SE,Southeast,D,Demand,21799,megawatthours
2025-11-21T12,SW,Southwest,D,Demand,10956,megawatthours
2025-11-21T12,TEN,Tennessee,D,Demand,15008,megawatthours
2025-11-21T12,TEX,Texas,D,Demand,46337,megawatthours
2025-11-21T12,US48,United States Lower 48,D,Demand,421494,megawatthours
2025-11-21T11,CAL,California,D,Demand,26377,megawatthours
2025-11-21T11,CAR,Carolinas,D,Demand,17922,megawatthours
2025-11-21T11,CENT,Central,D,Demand,27969,megawatthours
2025-11-21T11,FLA,Florida,D,Demand,19540,megawatthours
2025-11-21T11,MIDA,Mid-Atlantic,D,Demand,85256,megawatthours
2025-11-21T11,MIDW,Midwest,D,Demand,68255,megawatthours
2025-11-21T11,NE,New England,D,Demand,12985,megawatthours
2025-11-21T11,NW,Northwest,D,Demand,37474,megawatthours
2025-11-21T11,NY,New York,D,Demand,15307,megawatthours
2025-11-21T11,SE,Southeast,D,Demand,20312,megawatthours
2025-11-21T11,SW,Southwest,D,Demand,10723,megawatthours
2025-11-21T11,TEN,Tennessee,D,Demand,14038,megawatthours
2025-11-21T11,TEX,Texas,D,Demand,44964,megawatthours
2025-11-21T11,US48,United States Lower 48,D,Demand,401122,megawatthours
2025-11-21T10,CAL,California,D,Demand,27225,megawatthours
2025-11-21T10,CAR,Carolinas,D,Demand,16865,megawatthours
2025-11-21T10,CENT,Central,D,Demand,27632,megawatthours
2025-11-21T10,FLA,Florida,D,Demand,18531,megawatthours
2025-11-21T10,MIDA,Mid-Atlantic,D,Demand,81847,megawatthours
2025-11-21T10,MIDW,Midwest,D,Demand,67124,megawatthours
2025-11-21T10,NE,New England,D,Demand,12609,megawatthours
2025-11-21T10,NW,Northwest,D,Demand,37296,megawatthours
2025-11-21T10,NY,New York,D,Demand,14584,megawatthours
2025-11-21T10,SE,Southeast,D,Demand,19519,megawatthours
2025-11-21T10,SW,Southwest,D,Demand,10758,megawatthours
2025-11-21T10,TEN,Tennessee,D,Demand,13815,megawatthours
2025-11-21T10,TEX,Texas,D,Demand,44474,megawatthours
2025-11-21T10,US48,United States Lower 48,D,Demand,392279,megawatthours
2025-11-21T09,CAL,California,D,Demand,28134,megawatthours
2025-11-21T09,CAR,Carolinas,D,Demand,16558,megawatthours
2025-11-21T09,CENT,Central,D,Demand,27667,megawatthours
2025-11-21T09,FLA,Florida,D,Demand,18350,megawatthours
2025-11-21T09,MIDA,Mid-Atlantic,D,Demand,81184,megawatthours
2025-11-21T09,MIDW,Midwest,D,Demand,67194,megawatthours
2025-11-21T09,NE,New England,D,Demand,12289,megawatthours
2025-11-21T09,NW,Northwest,D,Demand,37552,megawatthours
2025-11-21T09,NY,New York,D,Demand,14424,megawatthours
2025-11-21T09,SE,Southeast,D,Demand,19480,megawatthours
2025-11-21T09,SW,Southwest,D,Demand,10856,megawatthours
2025-11-21T09,TEN,Tennessee,D,Demand,13732,megawatthours
2025-11-21T09,TEX,Texas,D,Demand,44962,megawatthours
2025-11-21T09,US48,United States Lower 48,D,Demand,392382,megawatthours
2025-11-21T08,CAL,California,D,Demand,29239,megawatthours
2025-11-21T08,CAR,Carolinas,D,Demand,16599,megawatthours
2025-11-21T08,CENT,Central,D,Demand,27951,megawatthours
2025-11-21T08,FLA,Florida,D,Demand,18671,megawatthours
2025-11-21T08,MIDA,Mid-Atlantic,D,Demand,81798,megawatthours
2025-11-21T08,MIDW,Midwest,D,Demand,70259,megawatthours
2025-11-21T08,NE,New England,D,Demand,12272,megawatthours
2025-11-21T08,NW,Northwest,D,Demand,34699,megawatthours
2025-11-21T08,NY,New York,D,Demand,14564,megawatthours
2025-11-21T08,SE,Southeast,D,Demand,19587,megawatthours
2025-11-21T08,SW,Southwest,D,Demand,11174,megawatthours
2025-11-21T08,TEN,Tennessee,D,Demand,14008,megawatthours
2025-11-21T08,TEX,Texas,D,Demand,47240,megawatthours
2025-11-21T08,US48,United States Lower 48,D,Demand,398061,megawatthours
2025-11-21T07,CAL,California,D,Demand,30825,megawatthours
2025-11-21T07,CAR,Carolinas,D,Demand,16890,megawatthours
2025-11-21T07,CENT,Central,D,Demand,28433,megawatthours
2025-11-21T07,FLA,Florida,D,Demand,19525,megawatthours
2025-11-21T07,MIDA,Mid-Atlantic,D,Demand,82948,megawatthours
2025-11-21T07,MIDW,Midwest,D,Demand,71312,megawatthours
2025-11-21T07,NE,New England,D,Demand,12434,megawatthours
2025-11-21T07,NW,Northwest,D,Demand,35871,megawatthours
2025-11-21T07,NY,New York,D,Demand,14905,megawatthours
2025-11-21T07,SE,Southeast,D,Demand,20194,megawatthours
2025-11-21T07,SW,Southwest,D,Demand,11742,megawatthours
2025-11-21T07,TEN,Tennessee,D,Demand,14381,megawatthours
2025-11-21T07,TEX,Texas,D,Demand,48306,megawatthours
2025-11-21T07,US48,United States Lower 48,D,Demand,407766,megawatthours
2025-11-21T06,CAL,California,D,Demand,31889,megawatthours
2025-11-21T06,CAR,Carolinas,D,Demand,17410,megawatthours
2025-11-21T06,CENT,Central,D,Demand,29190,megawatthours
2025-11-21T06,FLA,Florida,D,Demand,20877,megawatthours
2025-11-21T06,MIDA,Mid-Atlantic,D,Demand,85109,megawatthours
2025-11-21T06,MIDW,Midwest,D,Demand,73162,megawatthours
2025-11-21T06,NE,New England,D,Demand,12745,megawatthours
2025-11-21T06,NW,Northwest,D,Demand,41751,megawatthours
2025-11-21T06,NY,New York,D,Demand,15382,megawatthours
2025-11-21T06,SE,Southeast,D,Demand,21055,megawatthours
2025-11-21T06,SW,Southwest,D,Demand,12114,megawatthours
2025-11-21T06,TEN,Tennessee,D,Demand,14872,megawatthours
2025-11-21T06,TEX,Texas,D,Demand,49127,megawatthours
2025-11-21T06,US48,United States Lower 48,D,Demand,424683,megawatthours
2025-11-21T05,CAL,California,D,Demand,32550,megawatthours
2025-11-21T05,CAR,Carolinas,D,Demand,18223,megawatthours
2025-11-21T05,CENT,Central,D,Demand,30331,megawatthours
2025-11-21T05,FLA,Florida,D,Demand,22992,megawatthours
2025-11-21T05,MIDA,Mid-Atlantic,D,Demand,87869,megawatthours
2025-11-21T05,MIDW,Midwest,D,Demand,74491,megawatthours
2025-11-21T05,NE,New England,D,Demand,12814,megawatthours
2025-11-21T05,NW,Northwest,D,Demand,43564,megawatthours
2025-11-21T05,NY,New York,D,Demand,16059,megawatthours
2025-11-21T05,SE,Southeast,D,Demand,22271,megawatthours
2025-11-21T05,SW,Southwest,D,Demand,12870,megawatthours
2025-11-21T05,TEN,Tennessee,D,Demand,15704,megawatthours
2025-11-21T05,TEX,Texas,D,Demand,51464,megawatthours
2025-11-21T05,US48,United States Lower 48,D,Demand,441202,megawatthours
2025-11-21T04,CAL,California,D,Demand,33042,megawatthours
2025-11-21T04,CAR,Carolinas,D,Demand,19308,megawatthours
2025-11-21T04,CENT,Central,D,Demand,31494,megawatthours
2025-11-21T04,FLA,Florida,D,Demand,25530,megawatthours
2025-11-21T04,MIDA,Mid-Atlantic,D,Demand,91137,megawatthours
2025-11-21T04,MIDW,Midwest,D,Demand,77573,megawatthours
2025-11-21T04,NE,New England,D,Demand,13594,megawatthours
2025-11-21T04,NW,Northwest,D,Demand,44608,megawatthours
2025-11-21T04,NY,New York,D,Demand,17009,megawatthours
2025-11-21T04,SE,Southeast,D,Demand,23490,megawatthours
2025-11-21T04,SW,Southwest,D,Demand,13138,megawatthours
2025-11-21T04,TEN,Tennessee,D,Demand,16653,megawatthours
2025-11-21T04,TEX,Texas,D,Demand,53694,megawatthours
2025-11-21T04,US48,United States Lower 48,D,Demand,460270,megawatthours
2025-11-21T03,CAL,California,D,Demand,33572,megawatthours
2025-11-21T03,CAR,Carolinas,D,Demand,20396,megawatthours
2025-11-21T03,CENT,Central,D,Demand,32239,megawatthours
2025-11-21T03,FLA,Florida,D,Demand,27791,megawatthours
2025-11-21T03,MIDA,Mid-Atlantic,D,Demand,94329,megawatthours
2025-11-21T03,MIDW,Midwest,D,Demand,80007,megawatthours
2025-11-21T03,NE,New England,D,Demand,14537,megawatthours
2025-11-21T03,NW,Northwest,D,Demand,45145,megawatthours
2025-11-21T03,NY,New York,D,Demand,17927,megawatthours
2025-11-21T03,SE,Southeast,D,Demand,24772,megawatthours
2025-11-21T03,SW,Southwest,D,Demand,13299,megawatthours
2025-11-21T03,TEN,Tennessee,D,Demand,17429,megawatthours
2025-11-21T03,TEX,Texas,D,Demand,55053,megawatthours
2025-11-21T03,US48,United States Lower 48,D,Demand,476496,megawatthours
2025-11-21T02,CAL,California,D,Demand,32271,megawatthours
2025-11-21T02,CAR,Carolinas,D,Demand,21279,megawatthours
2025-11-21T02,CENT,Central,D,Demand,32650,megawatthours
2025-11-21T02,FLA,Florida,D,Demand,29617,megawatthours
2025-11-21T02,MIDA,Mid-Atlantic,D,Demand,97068,megawatthours
2025-11-21T02,MIDW,Midwest,D,Demand,81990,megawatthours
2025-11-21T02,NE,New England,D,Demand,15257,megawatthours
2025-11-21T02,NW,Northwest,D,Demand,45458,megawatthours
2025-11-21T02,NY,New York,D,Demand,18626,megawatthours
2025-11-21T02,SE,Southeast,D,Demand,25823,megawatthours
2025-11-21T02,SW,Southwest,D,Demand,13271,megawatthours
2025-11-21T02,TEN,Tennessee,D,Demand,17858,megawatthours
2025-11-21T02,TEX,Texas,D,Demand,56354,megawatthours
2025-11-21T02,US48,United States Lower 48,D,Demand,487522,megawatthours
2025-11-21T01,CAL,California,D,Demand,31642,megawatthours
2025-11-21T01,CAR,Carolinas,D,Demand,21854,megawatthours
2025-11-21T01,CENT,Central,D,Demand,33006,megawatthours
2025-11-21T01,FLA,Florida,D,Demand,31101,megawatthours
2025-11-21T01,MIDA,Mid-Atlantic,D,Demand,99021,megawatthours
2025-11-21T01,MIDW,Midwest,D,Demand,83280,megawatthours
2025-11-21T01,NE,New England,D,Demand,15700,megawatthours
2025-11-21T01,NW,Northwest,D,Demand,44210,megawatthours
2025-11-21T01,NY,New York,D,Demand,19082,megawatthours
2025-11-21T01,SE,Southeast,D,Demand,26407,megawatthours
2025-11-21T01,SW,Southwest,D,Demand,12752,megawatthours
2025-11-21T01,TEN,Tennessee,D,Demand,18142,megawatthours
2025-11-21T01,TEX,Texas,D,Demand,57401,megawatthours
2025-11-21T01,US48,United States Lower 48,D,Demand,493598,megawatthours
2025-11-21T00,CAL,California,D,Demand,32484,megawatthours
2025-11-21T00,CAR,Carolinas,D,Demand,22102,megawatthours
2025-11-21T00,CENT,Central,D,Demand,33032,megawatthours
2025-11-21T00,FLA,Florida,D,Demand,32669,megawatthours
2025-11-21T00,MIDA,Mid-Atlantic,D,Demand,100148,megawatthours
2025-11-21T00,MIDW,Midwest,D,Demand,84176,megawatthours
2025-11-21T00,NE,New England,D,Demand,15891,megawatthours
2025-11-21T00,NW,Northwest,D,Demand,42350,megawatthours
2025-11-21T00,NY,New York,D,Demand,19327,megawatthours
2025-11-21T00,SE,Southeast,D,Demand,26797,megawatthours
2025-11-21T00,SW,Southwest,D,Demand,12051,megawatthours
2025-11-21T00,TEN,Tennessee,D,Demand,18180,megawatthours
2025-11-21T00,TEX,Texas,D,Demand,58063,megawatthours
2025-11-21T00,US48,United States Lower 48,D,Demand,497270,megawatthours
2025-11-20T23,CAL,California,D,Demand,34136,megawatthours
2025-11-20T23,CAR,Carolinas,D,Demand,21903,megawatthours
2025-11-20T23,CENT,Central,D,Demand,32393,megawatthours
2025-11-20T23,FLA,Florida,D,Demand,33043,megawatthours
2025-11-20T23,MIDA,Mid-Atlantic,D,Demand,100657,megawatthours
2025-11-20T23,MIDW,Midwest,D,Demand,82946,megawatthours
2025-11-20T23,NE,New England,D,Demand,15955,megawatthours
2025-11-20T23,NW,Northwest,D,Demand,41273,megawatthours
2025-11-20T23,NY,New York,D,Demand,19380,megawatthours
2025-11-20T23,SE,Southeast,D,Demand,26358,megawatthours
2025-11-20T23,SW,Southwest,D,Demand,11261,megawatthours
2025-11-20T23,TEN,Tennessee,D,Demand,17809,megawatthours
2025-11-20T23,TEX,Texas,D,Demand,58394,megawatthours
2025-11-20T23,US48,United States Lower 48,D,Demand,495508,megawatthours
2025-11-20T22,CAL,California,D,Demand,34748,megawatthours
2025-11-20T22,CAR,Carolinas,D,Demand,20850,megawatthours
2025-11-20T22,CENT,Central,D,Demand,32187,megawatthours
2025-11-20T22,FLA,Florida,D,Demand,33761,megawatthours
2025-11-20T22,MIDA,Mid-Atlantic,D,Demand,97410,megawatthours
2025-11-20T22,MIDW,Midwest,D,Demand,81811,megawatthours
2025-11-20T22,NE,New England,D,Demand,15343,megawatthours
2025-11-20T22,NW,Northwest,D,Demand,41437,megawatthours
2025-11-20T22,NY,New York,D,Demand,18575,megawatthours
2025-11-20T22,SE,Southeast,D,Demand,25592,megawatthours
2025-11-20T22,SW,Southwest,D,Demand,10994,megawatthours
2025-11-20T22,TEN,Tennessee,D,Demand,17250,megawatthours
2025-11-20T22,TEX,Texas,D,Demand,58731,megawatthours
2025-11-20T22,US48,United States Lower 48,D,Demand,488689,megawatthours
2025-11-20T21,CAL,California,D,Demand,35242,megawatthours
2025-11-20T21,CAR,Carolinas,D,Demand,20433,megawatthours
2025-11-20T21,CENT,Central,D,Demand,32273,megawatthours
2025-11-20T21,FLA,Florida,D,Demand,33818,megawatthours
2025-11-20T21,MIDA,Mid-Atlantic,D,Demand,95033,megawatthours
2025-11-20T21,MIDW,Midwest,D,Demand,82108,megawatthours
2025-11-20T21,NE,New England,D,Demand,14089,megawatthours
2025-11-20T21,NW,Northwest,D,Demand,41887,megawatthours
2025-11-20T21,NY,New York,D,Demand,17201,megawatthours
2025-11-20T21,SE,Southeast,D,Demand,24595,megawatthours
2025-11-20T21,SW,Southwest,D,Demand,10819,megawatthours
2025-11-20T21,TEN,Tennessee,D,Demand,17162,megawatthours
2025-11-20T21,TEX,Texas,D,Demand,58830,megawatthours
2025-11-20T21,US48,United States Lower 48,D,Demand,483490,megawatthours
2025-11-20T20,CAL,California,D,Demand,34674,megawatthours
2025-11-20T20,CAR,Carolinas,D,Demand,20135,megawatthours
2025-11-20T20,CENT,Central,D,Demand,32527,megawatthours
2025-11-20T20,FLA,Florida,D,Demand,33139,megawatthours
2025-11-20T20,MIDA,Mid-Atlantic,D,Demand,95100,megawatthours
2025-11-20T20,MIDW,Midwest,D,Demand,82284,megawatthours
2025-11-20T20,NE,New England,D,Demand,13098,megawatthours
2025-11-20T20,NW,Northwest,D,Demand,42337,megawatthours
2025-11-20T20,NY,New York,D,Demand,15972,megawatthours
2025-11-20T20,SE,Southeast,D,Demand,24345,megawatthours
2025-11-20T20,SW,Southwest,D,Demand,11006,megawatthours
2025-11-20T20,TEN,Tennessee,D,Demand,17375,megawatthours
2025-11-20T20,TEX,Texas,D,Demand,58454,megawatthours
2025-11-20T20,US48,United States Lower 48,D,Demand,480446,megawatthours
