period,respondent,respondent-name,type,type-name,value,value-units
2025-11-14T11,SE,Southeast,D,Demand,23962,megawatthours
2025-11-14T11,SW,Southwest,D,Demand,10880,megawatthours
2025-11-14T11,TEN,Tennessee,D,Demand,17083,megawatthours
2025-11-14T11,TEX,Texas,D,Demand,43339,megawatthours
2025-11-14T11,US48,United States Lower 48,D,Demand,413051,megawatthours
2025-11-14T10,CAL,California,D,Demand,26912,megawatthours
2025-11-14T10,CAR,Carolinas,D,Demand,22212,megawatthours
2025-11-14T10,CENT,Central,D,Demand,26945,megawatthours
2025-11-14T10,FLA,Florida,D,Demand,18664,megawatthours
2025-11-14T10,MIDA,Mid-Atlantic,D,Demand,86416,megawatthours
2025-11-14T10,MIDW,Midwest,D,Demand,66523,megawatthours
2025-11-14T10,NE,New England,D,Demand,12203,megawatthours
2025-11-14T10,NW,Northwest,D,Demand,34134,megawatthours
2025-11-14T10,NY,New York,D,Demand,14257,megawatthours
2025-11-14T10,SE,Southeast,D,Demand,22557,megawatthours
2025-11-14T10,SW,Southwest,D,Demand,10845,megawatthours
2025-11-14T10,TEN,Tennessee,D,Demand,16470,megawatthours
2025-11-14T10,TEX,Texas,D,Demand,43025,megawatthours
2025-11-14T10,US48,United States Lower 48,D,Demand,401163,megawatthours
2025-11-14T09,CAL,California,D,Demand,27039,megawatthours
2025-11-14T09,CAR,Carolinas,D,Demand,21132,megawatthours
2025-11-14T09,CENT,Central,D,Demand,26960,megawatthours
2025-11-14T09,FLA,Florida,D,Demand,18070,megawatthours
2025-11-14T09,MIDA,Mid-Atlantic,D,Demand,85447,megawatthours
2025-11-14T09,MIDW,Midwest,D,Demand,66388,megawatthours
2025-11-14T09,NE,New England,D,Demand,11884,megawatthours
2025-11-14T09,NW,Northwest,D,Demand,34731,megawatthours
2025-11-14T09,NY,New York,D,Demand,14029,megawatthours
2025-11-14T09,SE,Southeast,D,Demand,21816,megawatthours
2025-11-14T09,SW,Southwest,D,Demand,11075,megawatthours
2025-11-14T09,TEN,Tennessee,D,Demand,16322,megawatthours
2025-11-14T09,TEX,Texas,D,Demand,43531,megawatthours
2025-11-14T09,US48,United States Lower 48,D,Demand,398424,megawatthours
2025-11-14T08,CAL,California,D,Demand,28549,megawatthours
2025-11-14T08,CAR,Carolinas,D,Demand,20613,megawatthours
2025-11-14T08,CENT,Central,D,Demand,27239,megawatthours
2025-11-14T08,FLA,Florida,D,Demand,17991,megawatthours
2025-11-14T08,MIDA,Mid-Atlantic,D,Demand,86198,megawatthours
2025-11-14T08,MIDW,Midwest,D,Demand,69366,megawatthours
2025-11-14T08,NE,New England,D,Demand,11747,megawatthours
2025-11-14T08,NW,Northwest,D,Demand,35075,megawatthours
2025-11-14T08,NY,New York,D,Demand,14127,megawatthours
2025-11-14T08,SE,Southeast,D,Demand,21539,megawatthours
2025-11-14T08,SW,Southwest,D,Demand,11399,megawatthours
2025-11-14T08,TEN,Tennessee,D,Demand,16246,megawatthours
2025-11-14T08,TEX,Texas,D,Demand,46178,megawatthours
2025-11-14T08,US48,United States Lower 48,D,Demand,406267,megawatthours
2025-11-14T07,CAL,California,D,Demand,30080,megawatthours
2025-11-14T07,CAR,Carolinas,D,Demand,20358,megawatthours
2025-11-14T07,CENT,Central,D,Demand,27788,megawatthours
2025-11-14T07,FLA,Florida,D,Demand,18560,megawatthours
2025-11-14T07,MIDA,Mid-Atlantic,D,Demand,86394,megawatthours
2025-11-14T07,MIDW,Midwest,D,Demand,70553,megawatthours
2025-11-14T07,NE,New England,D,Demand,11898,megawatthours
2025-11-14T07,NW,Northwest,D,Demand,36720,megawatthours
2025-11-14T07,NY,New York,D,Demand,14380,megawatthours
2025-11-14T07,SE,Southeast,D,Demand,21595,megawatthours
2025-11-14T07,SW,Southwest,D,Demand,12000,megawatthours
2025-11-14T07,TEN,Tennessee,D,Demand,16363,megawatthours
2025-11-14T07,TEX,Texas,D,Demand,47506,megawatthours
2025-11-14T07,US48,United States Lower 48,D,Demand,414195,megawatthours
2025-11-14T06,CAL,California,D,Demand,30969,megawatthours
2025-11-14T06,CAR,Carolinas,D,Demand,20359,megawatthours
2025-11-14T06,CENT,Central,D,Demand,28557,megawatthours
2025-11-14T06,FLA,Florida,D,Demand,19354,megawatthours
2025-11-14T06,MIDA,Mid-Atlantic,D,Demand,86653,megawatthours
2025-11-14T06,MIDW,Midwest,D,Demand,71993,megawatthours
2025-11-14T06,NE,New England,D,Demand,11950,megawatthours
2025-11-14T06,NW,Northwest,D,Demand,38754,megawatthours
2025-11-14T06,NY,New York,D,Demand,14818,megawatthours
2025-11-14T06,SE,Southeast,D,Demand,22108,megawatthours
2025-11-14T06,SW,Southwest,D,Demand,12648,megawatthours
2025-11-14T06,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-14T06,TEX,Texas,D,Demand,47777,megawatthours
2025-11-14T06,US48,United States Lower 48,D,Demand,422374,megawatthours
2025-11-14T05,CAL,California,D,Demand,31651,megawatthours
2025-11-14T05,CAR,Carolinas,D,Demand,20601,megawatthours
2025-11-14T05,CENT,Central,D,Demand,29751,megawatthours
2025-11-14T05,FLA,Florida,D,Demand,20933,megawatthours
2025-11-14T05,MIDA,Mid-Atlantic,D,Demand,88637,megawatthours
2025-11-14T05,MIDW,Midwest,D,Demand,72765,megawatthours
2025-11-14T05,NE,New England,D,Demand,12458,megawatthours
2025-11-14T05,NW,Northwest,D,Demand,40524,megawatthours
2025-11-14T05,NY,New York,D,Demand,15457,megawatthours
2025-11-14T05,SE,Southeast,D,Demand,22827,megawatthours
2025-11-14T05,SW,Southwest,D,Demand,13363,megawatthours
2025-11-14T05,TEN,Tennessee,D,Demand,16845,megawatthours
2025-11-14T05,TEX,Texas,D,Demand,50324,megawatthours
2025-11-14T05,US48,United States Lower 48,D,Demand,436136,megawatthours
2025-11-14T04,CAL,California,D,Demand,32430,megawatthours
2025-11-14T04,CAR,Carolinas,D,Demand,21356,megawatthours
2025-11-14T04,CENT,Central,D,Demand,30987,megawatthours
2025-11-14T04,FLA,Florida,D,Demand,22891,megawatthours
2025-11-14T04,MIDA,Mid-Atlantic,D,Demand,91289,megawatthours
2025-11-14T04,MIDW,Midwest,D,Demand,75812,megawatthours
2025-11-14T04,NE,New England,D,Demand,13140,megawatthours
2025-11-14T04,NW,Northwest,D,Demand,41519,megawatthours
2025-11-14T04,NY,New York,D,Demand,16406,megawatthours
2025-11-14T04,SE,Southeast,D,Demand,23965,megawatthours
2025-11-14T04,SW,Southwest,D,Demand,13744,megawatthours
2025-11-14T04,TEN,Tennessee,D,Demand,17505,megawatthours
2025-11-14T04,TEX,Texas,D,Demand,52892,megawatthours
2025-11-14T04,US48,United States Lower 48,D,Demand,453936,megawatthours
2025-11-14T03,CAL,California,D,Demand,32991,megawatthours
2025-11-14T03,CAR,Carolinas,D,Demand,22072,megawatthours
2025-11-14T03,CENT,Central,D,Demand,31801,megawatthours
2025-11-14T03,FLA,Florida,D,Demand,24836,megawatthours
2025-11-14T03,MIDA,Mid-Atlantic,D,Demand,94455,megawatthours
2025-11-14T03,MIDW,Midwest,D,Demand,78535,megawatthours
2025-11-14T03,NE,New England,D,Demand,13744,megawatthours
2025-11-14T03,NW,Northwest,D,Demand,42134,megawatthours
2025-11-14T03,NY,New York,D,Demand,17368,megawatthours
2025-11-14T03,SE,Southeast,D,Demand,24941,megawatthours
2025-11-14T03,SW,Southwest,D,Demand,13844,megawatthours
2025-11-14T03,TEN,Tennessee,D,Demand,17870,megawatthours
2025-11-14T03,TEX,Texas,D,Demand,54281,megawatthours
2025-11-14T03,US48,United States Lower 48,D,Demand,468872,megawatthours
2025-11-14T02,CAL,California,D,Demand,32382,megawatthours
2025-11-14T02,CAR,Carolinas,D,Demand,22594,megawatthours
2025-11-14T02,CENT,Central,D,Demand,32311,megawatthours
2025-11-14T02,FLA,Florida,D,Demand,26292,megawatthours
2025-11-14T02,MIDA,Mid-Atlantic,D,Demand,96645,megawatthours
2025-11-14T02,MIDW,Midwest,D,Demand,80024,megawatthours
2025-11-14T02,NE,New England,D,Demand,14473,megawatthours
2025-11-14T02,NW,Northwest,D,Demand,42947,megawatthours
2025-11-14T02,NY,New York,D,Demand,18175,megawatthours
2025-11-14T02,SE,Southeast,D,Demand,25567,megawatthours
2025-11-14T02,SW,Southwest,D,Demand,14254,megawatthours
2025-11-14T02,TEN,Tennessee,D,Demand,18154,megawatthours
2025-11-14T02,TEX,Texas,D,Demand,55125,megawatthours
2025-11-14T02,US48,United States Lower 48,D,Demand,478943,megawatthours
2025-11-14T01,CAL,California,D,Demand,32303,megawatthours
2025-11-14T01,CAR,Carolinas,D,Demand,22709,megawatthours
2025-11-14T01,CENT,Central,D,Demand,32674,megawatthours
2025-11-14T01,FLA,Florida,D,Demand,27374,megawatthours
2025-11-14T01,MIDA,Mid-Atlantic,D,Demand,97774,megawatthours
2025-11-14T01,MIDW,Midwest,D,Demand,81001,megawatthours
2025-11-14T01,NE,New England,D,Demand,14968,megawatthours
2025-11-14T01,NW,Northwest,D,Demand,43403,megawatthours
2025-11-14T01,NY,New York,D,Demand,18725,megawatthours
2025-11-14T01,SE,Southeast,D,Demand,25701,megawatthours
2025-11-14T01,SW,Southwest,D,Demand,14399,megawatthours
2025-11-14T01,TEN,Tennessee,D,Demand,18294,megawatthours
2025-11-14T01,TEX,Texas,D,Demand,56140,megawatthours
2025-11-14T01,US48,United States Lower 48,D,Demand,485465,megawatthours
2025-11-14T00,CAL,California,D,Demand,32396,megawatthours
2025-11-14T00,CAR,Carolinas,D,Demand,22623,megawatthours
2025-11-14T00,CENT,Central,D,Demand,32566,megawatthours
2025-11-14T00,FLA,Florida,D,Demand,28181,megawatthours
2025-11-14T00,MIDA,Mid-Atlantic,D,Demand,98120,megawatthours
2025-11-14T00,MIDW,Midwest,D,Demand,80722,megawatthours
2025-11-14T00,NE,New England,D,Demand,15303,megawatthours
2025-11-14T00,NW,Northwest,D,Demand,41209,megawatthours
2025-11-14T00,NY,New York,D,Demand,19082,megawatthours
2025-11-14T00,SE,Southeast,D,Demand,25782,megawatthours
2025-11-14T00,SW,Southwest,D,Demand,13967,megawatthours
2025-11-14T00,TEN,Tennessee,D,Demand,18107,megawatthours
2025-11-14T00,TEX,Texas,D,Demand,56549,megawatthours
2025-11-14T00,US48,United States Lower 48,D,Demand,484607,megawatthours
2025-11-13T23,CAL,California,D,Demand,33858,megawatthours
2025-11-13T23,CAR,Carolinas,D,Demand,21842,megawatthours
2025-11-13T23,CENT,Central,D,Demand,32189,megawatthours
2025-11-13T23,FLA,Florida,D,Demand,27183,megawatthours
2025-11-13T23,MIDA,Mid-Atlantic,D,Demand,96849,megawatthours
2025-11-13T23,MIDW,Midwest,D,Demand,78454,megawatthours
2025-11-13T23,NE,New England,D,Demand,15431,megawatthours
2025-11-13T23,NW,Northwest,D,Demand,41011,megawatthours
2025-11-13T23,NY,New York,D,Demand,19230,megawatthours
2025-11-13T23,SE,Southeast,D,Demand,24812,megawatthours
2025-11-13T23,SW,Southwest,D,Demand,13178,megawatthours
2025-11-13T23,TEN,Tennessee,D,Demand,17278,megawatthours
2025-11-13T23,TEX,Texas,D,Demand,57736,megawatthours
2025-11-13T23,US48,United States Lower 48,D,Demand,479051,megawatthours
2025-11-13T22,CAL,California,D,Demand,35152,megawatthours
2025-11-13T22,CAR,Carolinas,D,Demand,20500,megawatthours
2025-11-13T22,CENT,Central,D,Demand,32008,megawatthours
2025-11-13T22,FLA,Florida,D,Demand,26441,megawatthours
2025-11-13T22,MIDA,Mid-Atlantic,D,Demand,92210,megawatthours
2025-11-13T22,MIDW,Midwest,D,Demand,76470,megawatthours
2025-11-13T22,NE,New England,D,Demand,14894,megawatthours
2025-11-13T22,NW,Northwest,D,Demand,40737,megawatthours
2025-11-13T22,NY,New York,D,Demand,18593,megawatthours
2025-11-13T22,SE,Southeast,D,Demand,23389,megawatthours
2025-11-13T22,SW,Southwest,D,Demand,12991,megawatthours
2025-11-13T22,TEN,Tennessee,D,Demand,16900,megawatthours
2025-11-13T22,TEX,Texas,D,Demand,57809,megawatthours
2025-11-13T22,US48,United States Lower 48,D,Demand,468094,megawatthours
2025-11-13T21,CAL,California,D,Demand,35803,megawatthours
2025-11-13T21,CAR,Carolinas,D,Demand,19968,megawatthours
2025-11-13T21,CENT,Central,D,Demand,31976,megawatthours
2025-11-13T21,FLA,Florida,D,Demand,25924,megawatthours
2025-11-13T21,MIDA,Mid-Atlantic,D,Demand,89831,megawatthours
2025-11-13T21,MIDW,Midwest,D,Demand,75630,megawatthours
2025-11-13T21,NE,New England,D,Demand,14033,megawatthours
2025-11-13T21,NW,Northwest,D,Demand,41508,megawatthours
2025-11-13T21,NY,New York,D,Demand,17740,megawatthours
2025-11-13T21,SE,Southeast,D,Demand,22173,megawatthours
2025-11-13T21,SW,Southwest,D,Demand,12491,megawatthours
2025-11-13T21,TEN,Tennessee,D,Demand,16935,megawatthours
2025-11-13T21,TEX,Texas,D,Demand,57004,megawatthours
2025-11-13T21,US48,United States Lower 48,D,Demand,461016,megawatthours
2025-11-13T20,CAL,California,D,Demand,35738,megawatthours
2025-11-13T20,CAR,Carolinas,D,Demand,19879,megawatthours
2025-11-13T20,CENT,Central,D,Demand,31912,megawatthours
2025-11-13T20,FLA,Florida,D,Demand,25268,megawatthours
2025-11-13T20,MIDA,Mid-Atlantic,D,Demand,90558,megawatthours
2025-11-13T20,MIDW,Midwest,D,Demand,76066,megawatthours
2025-11-13T20,NE,New England,D,Demand,13400,megawatthours
2025-11-13T20,NW,Northwest,D,Demand,40652,megawatthours
2025-11-13T20,NY,New York,D,Demand,17210,megawatthours
2025-11-13T20,SE,Southeast,D,Demand,22097,megawatthours
2025-11-13T20,SW,Southwest,D,Demand,12265,megawatthours
2025-11-13T20,TEN,Tennessee,D,Demand,16990,megawatthours
2025-11-13T20,TEX,Texas,D,Demand,55710,megawatthours
2025-11-13T20,US48,United States Lower 48,D,Demand,457745,megawatthours
2025-11-13T19,CAL,California,D,Demand,35930,megawatthours
2025-11-13T19,CAR,Carolinas,D,Demand,20068,megawatthours
2025-11-13T19,CENT,Central,D,Demand,31727,megawatthours
2025-11-13T19,FLA,Florida,D,Demand,24763,megawatthours
2025-11-13T19,MIDA,Mid-Atlantic,D,Demand,91117,megawatthours
2025-11-13T19,MIDW,Midwest,D,Demand,76487,megawatthours
2025-11-13T19,NE,New England,D,Demand,13311,megawatthours
2025-11-13T19,NW,Northwest,D,Demand,41652,megawatthours
2025-11-13T19,NY,New York,D,Demand,16983,megawatthours
2025-11-13T19,SE,Southeast,D,Demand,22363,megawatthours
2025-11-13T19,SW,Southwest,D,Demand,11776,megawatthours
2025-11-13T19,TEN,Tennessee,D,Demand,17174,megawatthours
2025-11-13T19,TEX,Texas,D,Demand,54180,megawatthours
2025-11-13T19,US48,United States Lower 48,D,Demand,457531,megawatthours
2025-11-13T18,CAL,California,D,Demand,34238,megawatthours
2025-11-13T18,CAR,Carolinas,D,Demand,20201,megawatthours
2025-11-13T18,CENT,Central,D,Demand,31672,megawatthours
2025-11-13T18,FLA,Florida,D,Demand,24417,megawatthours
2025-11-13T18,MIDA,Mid-Atlantic,D,Demand,91688,megawatthours
2025-11-13T18,MIDW,Midwest,D,Demand,77181,megawatthours
2025-11-13T18,NE,New England,D,Demand,13386,megawatthours
2025-11-13T18,NW,Northwest,D,Demand,41989,megawatthours
2025-11-13T18,NY,New York,D,Demand,17222,megawatthours
2025-11-13T18,SE,Southeast,D,Demand,22433,megawatthours
2025-11-13T18,SW,Southwest,D,Demand,11439,megawatthours
2025-11-13T18,TEN,Tennessee,D,Demand,17362,megawatthours
2025-11-13T18,TEX,Texas,D,Demand,52715,megawatthours
2025-11-13T18,US48,United States Lower 48,D,Demand,455943,megawatthours
2025-11-13T17,CAL,California,D,Demand,30329,megawatthours
2025-11-13T17,CAR,Carolinas,D,Demand,20687,megawatthours
2025-11-13T17,CENT,Central,D,Demand,31755,megawatthours
2025-11-13T17,FLA,Florida,D,Demand,24412,megawatthours
2025-11-13T17,MIDA,Mid-Atlantic,D,Demand,92669,megawatthours
2025-11-13T17,MIDW,Midwest,D,Demand,77744,megawatthours
2025-11-13T17,NE,New England,D,Demand,13542,megawatthours
2025-11-13T17,NW,Northwest,D,Demand,42135,megawatthours
2025-11-13T17,NY,New York,D,Demand,17394,megawatthours
2025-11-13T17,SE,Southeast,D,Demand,22789,megawatthours
2025-11-13T17,SW,Southwest,D,Demand,11299,megawatthours
2025-11-13T17,TEN,Tennessee,D,Demand,17744,megawatthours
2025-11-13T17,TEX,Texas,D,Demand,51158,megawatthours
2025-11-13T17,US48,United States Lower 48,D,Demand,453657,megawatthours
2025-11-13T16,CAL,California,D,Demand,27958,megawatthours
2025-11-13T16,CAR,Carolinas,D,Demand,21391,megawatthours
2025-11-13T16,CENT,Central,D,Demand,31855,megawatthours
2025-11-13T16,FLA,Florida,D,Demand,24729,megawatthours
2025-11-13T16,MIDA,Mid-Atlantic,D,Demand,93271,megawatthours
2025-11-13T16,MIDW,Midwest,D,Demand,79071,megawatthours
2025-11-13T16,NE,New England,D,Demand,13179,megawatthours
2025-11-13T16,NW,Northwest,D,Demand,41726,megawatthours
2025-11-13T16,NY,New York,D,Demand,17319,megawatthours
2025-11-13T16,SE,Southeast,D,Demand,23319,megawatthours
2025-11-13T16,SW,Southwest,D,Demand,11553,megawatthours
2025-11-13T16,TEN,Tennessee,D,Demand,18107,megawatthours
2025-11-13T16,TEX,Texas,D,Demand,49580,megawatthours
2025-11-13T16,US48,United States Lower 48,D,Demand,453058,megawatthours
2025-11-13T15,CAL,California,D,Demand,26058,megawatthours
2025-11-13T15,CAR,Carolinas,D,Demand,22668,megawatthours
2025-11-13T15,CENT,Central,D,Demand,32283,megawatthours
2025-11-13T15,FLA,Florida,D,Demand,25328,megawatthours
2025-11-13T15,MIDA,Mid-Atlantic,D,Demand,93961,megawatthours
2025-11-13T15,MIDW,Midwest,D,Demand,80577,megawatthours
2025-11-13T15,NE,New England,D,Demand,13191,megawatthours
2025-11-13T15,NW,Northwest,D,Demand,40852,megawatthours
2025-11-13T15,NY,New York,D,Demand,17246,megawatthours
2025-11-13T15,SE,Southeast,D,Demand,24321,megawatthours
2025-11-13T15,SW,Southwest,D,Demand,12148,megawatthours
2025-11-13T15,TEN,Tennessee,D,Demand,19031,megawatthours
2025-11-13T15,TEX,Texas,D,Demand,48278,megawatthours
2025-11-13T15,US48,United States Lower 48,D,Demand,455942,megawatthours
2025-11-13T14,CAL,California,D,Demand,24794,megawatthours
2025-11-13T14,CAR,Carolinas,D,Demand,24089,megawatthours
2025-11-13T14,CENT,Central,D,Demand,32529,megawatthours
2025-11-13T14,FLA,Florida,D,Demand,26142,megawatthours
2025-11-13T14,MIDA,Mid-Atlantic,D,Demand,96794,megawatthours
2025-11-13T14,MIDW,Midwest,D,Demand,81562,megawatthours
2025-11-13T14,NE,New England,D,Demand,13392,megawatthours
2025-11-13T14,NW,Northwest,D,Demand,38081,megawatthours
2025-11-13T14,NY,New York,D,Demand,17401,megawatthours
2025-11-13T14,SE,Southeast,D,Demand,26175,megawatthours
2025-11-13T14,SW,Southwest,D,Demand,12068,megawatthours
2025-11-13T14,TEN,Tennessee,D,Demand,20140,megawatthours
2025-11-13T14,TEX,Texas,D,Demand,47452,megawatthours
2025-11-13T14,US48,United States Lower 48,D,Demand,460619,megawatthours
2025-11-13T13,CAL,California,D,Demand,24482,megawatthours
2025-11-13T13,CAR,Carolinas,D,Demand,24904,megawatthours
2025-11-13T13,CENT,Central,D,Demand,31562,megawatthours
2025-11-13T13,FLA,Florida,D,Demand,27101,megawatthours
2025-11-13T13,MIDA,Mid-Atlantic,D,Demand,98615,megawatthours
2025-11-13T13,MIDW,Midwest,D,Demand,80120,megawatthours
2025-11-13T13,NE,New England,D,Demand,13642,megawatthours
2025-11-13T13,NW,Northwest,D,Demand,35391,megawatthours
2025-11-13T13,NY,New York,D,Demand,17193,megawatthours
2025-11-13T13,SE,Southeast,D,Demand,27800,megawatthours
2025-11-13T13,SW,Southwest,D,Demand,11469,megawatthours
2025-11-13T13,TEN,Tennessee,D,Demand,20308,megawatthours
2025-11-13T13,TEX,Texas,D,Demand,46463,megawatthours
2025-11-13T13,US48,United States Lower 48,D,Demand,459050,megawatthours
2025-11-13T12,CAL,California,D,Demand,24514,megawatthours
2025-11-13T12,CAR,Carolinas,D,Demand,24261,megawatthours
2025-11-13T12,CENT,Central,D,Demand,29634,megawatthours
2025-11-13T12,FLA,Florida,D,Demand,26077,megawatthours
2025-11-13T12,MIDA,Mid-Atlantic,D,Demand,94766,megawatthours
2025-11-13T12,MIDW,Midwest,D,Demand,75241,megawatthours
2025-11-13T12,NE,New England,D,Demand,13154,megawatthours
2025-11-13T12,NW,Northwest,D,Demand,34140,megawatthours
2025-11-13T12,NY,New York,D,Demand,16249,megawatthours
2025-11-13T12,SE,Southeast,D,Demand,26866,megawatthours
2025-11-13T12,SW,Southwest,D,Demand,10927,megawatthours
2025-11-13T12,TEN,Tennessee,D,Demand,18903,megawatthours
2025-11-13T12,TEX,Texas,D,Demand,43499,megawatthours
2025-11-13T12,US48,United States Lower 48,D,Demand,438231,megawatthours
2025-11-13T11,CAL,California,D,Demand,25227,megawatthours
2025-11-13T11,CAR,Carolinas,D,Demand,22213,megawatthours
2025-11-13T11,CENT,Central,D,Demand,28423,megawatthours
2025-11-13T11,FLA,Florida,D,Demand,23021,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,D,Demand,87732,megawatthours
2025-11-13T11,MIDW,Midwest,D,Demand,70830,megawatthours
2025-11-13T11,NE,New England,D,Demand,12095,megawatthours
2025-11-13T11,NW,Northwest,D,Demand,33830,megawatthours
2025-11-13T11,NY,New York,D,Demand,14830,megawatthours
2025-11-13T11,SE,Southeast,D,Demand,24624,megawatthours
2025-11-13T11,SW,Southwest,D,Demand,10729,megawatthours
2025-11-13T11,TEN,Tennessee,D,Demand,17408,megawatthours
2025-11-13T11,TEX,Texas,D,Demand,41786,megawatthours
2025-11-13T11,US48,United States Lower 48,D,Demand,412748,megawatthours
2025-11-13T10,CAL,California,D,Demand,26061,megawatthours
2025-11-13T10,CAR,Carolinas,D,Demand,20603,megawatthours
2025-11-13T10,CENT,Central,D,Demand,27974,megawatthours
2025-11-13T10,FLA,Florida,D,Demand,21039,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,D,Demand,84671,megawatthours
2025-11-13T10,MIDW,Midwest,D,Demand,68958,megawatthours
2025-11-13T10,NE,New England,D,Demand,11424,megawatthours
2025-11-13T10,NW,Northwest,D,Demand,33905,megawatthours
2025-11-13T10,NY,New York,D,Demand,14039,megawatthours
2025-11-13T10,SE,Southeast,D,Demand,23207,megawatthours
2025-11-13T10,SW,Southwest,D,Demand,10751,megawatthours
2025-11-13T10,TEN,Tennessee,D,Demand,16766,megawatthours
2025-11-13T10,TEX,Texas,D,Demand,41290,megawatthours
